timestamp,glucose,label,p_comp,p_reg,pred
2025-07-19T04:51:46,157,0,3.2646399049442573e-15,4.151038623750303e-12,0
2025-07-19T04:56:47,153,0,2.9943748438122495e-14,8.807760741371559e-12,0
2025-07-19T05:01:46,150,0,2.3537164486645938e-14,1.6817669548240157e-11,0
2025-07-19T05:06:47,149,0,1.9542426080449797e-15,1.614395670680258e-11,0
2025-07-19T05:11:47,146,0,1.336144910011019e-14,3.916519284725809e-11,0
2025-07-19T05:16:47,145,0,6.276775278193318e-15,1.714866563693461e-11,0
2025-07-19T05:21:47,144,0,3.3707733486640253e-15,2.442787889244083e-11,0
2025-07-19T05:26:47,143,0,4.599840120276937e-15,2.4094363604991886e-11,0
2025-07-19T05:31:47,142,0,5.2151648345610526e-15,4.0093600692721096e-11,0
2025-07-19T05:36:46,142,0,1.9630476380245024e-15,3.21923060528503e-11,0
2025-07-19T05:41:46,143,0,2.647058435512593e-16,2.1393347791185496e-11,0
2025-07-19T05:46:47,142,0,1.7503756536212844e-15,2.5787456788017854e-11,0
2025-07-19T05:51:47,142,0,1.4648936174218002e-15,1.177214133439134e-11,0
2025-07-19T05:56:47,140,0,1.3709619999000552e-14,3.450929595804875e-11,0
2025-07-19T06:01:47,138,0,4.961144365758861e-14,4.917798413939879e-11,0
2025-07-19T06:06:47,135,0,2.426535521417286e-13,3.2874638947158423e-10,0
2025-07-19T06:11:47,134,0,5.067939871486345e-14,5.275124474423103e-10,0
2025-07-19T06:16:47,131,0,3.1322216072864213e-13,4.169720354422839e-09,0
2025-07-19T06:21:46,135,0,1.3256708310871368e-16,4.260530678096138e-10,0
2025-07-19T06:26:46,137,0,2.774027649018247e-17,6.080545351932791e-10,0
2025-07-19T06:31:47,134,0,7.406445732752981e-14,4.852234030562654e-10,0
2025-07-19T06:36:47,131,0,2.0274718303347037e-12,4.3405065833785507e-10,0
2025-07-19T06:41:47,128,0,5.096079630438771e-12,1.6525221964958709e-09,0
2025-07-19T06:46:48,128,0,8.927684109035606e-14,4.966067447545523e-09,0
2025-07-19T06:51:48,126,0,2.0522113389761067e-13,3.5843017612037904e-08,0
2025-07-19T06:56:48,123,0,4.1622926086620685e-12,3.652580687383727e-08,0
2025-07-19T07:01:48,118,0,2.677074797347428e-10,2.0040771684662519e-07,0
2025-07-19T07:06:48,113,0,2.5748305420702244e-09,8.524059349313382e-07,0
2025-07-19T07:11:48,110,0,5.637445478742511e-10,1.306693303769971e-05,0
2025-07-19T07:16:48,108,0,1.2531461945378329e-10,8.594312404468194e-05,0
2025-07-19T07:21:48,108,0,8.652631440976386e-12,6.37757417633085e-05,0
2025-07-19T07:26:48,104,0,1.110065426080778e-09,0.00016345720595882304,0
2025-07-19T07:31:48,100,0,3.2218430914899486e-08,0.00012005096072836109,0
2025-07-19T07:36:47,99,0,1.6732915893433735e-09,0.0001954502329156479,0
2025-07-19T07:41:48,101,0,7.547242924665213e-12,0.00014662451021493254,0
2025-07-19T07:46:48,102,0,3.36034683052053e-12,0.00014094829829183484,0
2025-07-19T07:51:48,101,0,8.369671194330062e-11,3.616659973696093e-05,0
2025-07-19T07:56:48,98,0,5.349358211440957e-09,2.3597444066964083e-05,0
2025-07-19T08:01:48,98,0,4.176906888844298e-10,1.3508486345408402e-05,0
2025-07-19T08:06:48,98,0,5.810431569880483e-11,5.110216048285545e-05,0
2025-07-19T08:11:48,98,0,5.0406197668959514e-11,8.140126383068002e-05,0
2025-07-19T08:16:48,100,0,2.567589766645593e-12,1.6110663897801344e-05,0
2025-07-19T08:21:48,102,0,5.70541965295512e-13,2.3779863474823714e-06,0
2025-07-19T08:26:48,104,0,3.343282959422208e-13,5.057289528640936e-07,0
2025-07-19T08:31:49,107,0,6.280315946450429e-14,1.1786927506197624e-07,0
2025-07-19T08:36:48,111,0,5.187280485265513e-15,1.449927162508459e-08,0
2025-07-19T08:41:48,114,0,3.8082752742562585e-15,2.119453962958326e-09,0
2025-07-19T08:46:48,118,0,5.193319395864403e-16,6.354750144187817e-11,0
2025-07-19T08:51:48,118,0,2.719987943651508e-14,4.811570183392936e-11,0
2025-07-19T08:56:49,119,0,4.162279310689252e-14,1.1392014168697145e-11,0
2025-07-19T09:01:48,120,0,1.2923620472891644e-14,1.4710576341274568e-11,0
2025-07-19T09:06:48,118,0,5.972779627972799e-13,8.769275938576456e-11,0
2025-07-19T09:11:48,116,0,3.5548268493262976e-12,4.3774440200623397e-10,0
2025-07-19T09:16:48,120,0,1.5594416607442574e-15,1.4938055957085947e-10,0
2025-07-19T09:21:49,119,0,3.195843349917709e-14,2.067055830827202e-09,0
2025-07-19T09:26:48,119,0,1.7124661251080168e-13,1.4151023305203167e-09,0
2025-07-19T09:31:48,117,0,2.4215603700596447e-12,7.484092509329779e-09,0
2025-07-19T09:36:48,115,0,1.7004615910605352e-11,2.410069828172477e-08,0
2025-07-19T09:41:48,111,0,2.6098118872724494e-10,5.771930098281452e-07,0
2025-07-19T09:46:48,109,0,1.2919949801461453e-10,1.8020440473345264e-06,0
2025-07-19T09:51:48,104,0,4.520571484310408e-09,6.23641857919614e-05,0
2025-07-19T09:56:48,100,0,1.796153657372471e-08,0.00017820521983791813,0
2025-07-19T10:01:48,100,0,1.0976043358446019e-10,0.0002533761776729602,0
2025-07-19T10:06:48,99,0,1.0195129880124556e-10,0.0011646070639337717,0
2025-07-19T10:11:48,98,0,2.5532932247737017e-10,0.000847134184710302,0
2025-07-19T10:16:49,96,0,2.1757658897629812e-09,0.0009141312005058736,0
2025-07-19T10:21:49,94,0,7.869434970422704e-09,0.0008142865705259699,0
2025-07-19T10:26:48,93,0,2.723711846604243e-09,0.0013754335827387417,0
2025-07-19T10:31:48,96,0,6.915979266509337e-12,0.0002584762604063854,0
2025-07-19T10:36:48,102,0,6.5342783248710335e-15,2.1321303526462453e-05,0
2025-07-19T10:41:48,110,0,1.912040144679183e-17,1.0397610559477137e-07,0
2025-07-19T10:46:48,118,0,1.0045783227777856e-18,2.057075902903e-10,0
2025-07-19T10:51:48,127,0,4.93428960890963e-20,2.6297676662920914e-13,0
2025-07-19T10:56:48,134,0,4.5140899240729933e-20,1.240432216603668e-15,0
2025-07-19T11:01:48,142,0,3.631919818966704e-21,2.220264505062888e-18,0
2025-07-19T11:06:48,146,0,3.610951805442627e-20,6.113974541049466e-20,0
2025-07-19T11:11:49,143,0,7.833635332407772e-16,3.329552812575457e-20,0
2025-07-19T11:16:48,137,0,1.4644842455628964e-12,3.631889420491503e-19,0
2025-07-19T11:21:49,133,0,1.1482622707319327e-12,3.276687382706756e-17,0
2025-07-19T11:26:49,130,0,1.8536510825802347e-13,1.9149175968817517e-14,0
2025-07-19T11:31:48,128,0,6.67153292929537e-14,2.6204380255544624e-12,0
2025-07-19T11:36:49,126,0,1.433919338044789e-13,6.797826516970993e-11,0
2025-07-19T11:41:48,125,0,1.7298768674265017e-13,4.934194241740735e-10,0
2025-07-19T11:46:48,124,0,2.5822286183840755e-13,4.1600989858109704e-09,0
2025-07-19T11:51:49,123,0,5.956017503375379e-13,2.811867219428985e-08,0
2025-07-19T11:56:49,121,0,3.9879015910166595e-12,1.5479364300308278e-07,0
2025-07-19T12:01:49,120,0,2.694900987636549e-12,1.5685570486879605e-07,0
2025-07-19T12:06:48,120,0,4.079636287964211e-13,1.1033803280360787e-07,0
2025-07-19T12:11:49,120,0,2.190999391443799e-13,7.000152104235031e-08,0
2025-07-19T12:16:48,117,0,1.2952488580934871e-11,1.3313514839579813e-07,0
2025-07-19T12:21:48,115,0,3.287299055573574e-11,1.185515645583243e-07,0
2025-07-19T12:26:49,114,0,7.118821115279691e-12,3.0980175593693887e-07,0
2025-07-19T12:31:48,115,0,3.0037797153006303e-13,3.7080479191147476e-07,0
2025-07-19T12:36:49,115,0,3.108035663504999e-13,5.83230008133063e-07,0
2025-07-19T12:41:48,115,0,6.822798912948229e-13,2.181324553871602e-07,0
2025-07-19T12:46:48,114,0,2.9597206121836036e-12,1.817831293848898e-07,0
2025-07-19T12:51:49,114,0,1.6260683568408806e-12,1.1719563324368593e-07,0
2025-07-19T12:56:49,118,0,3.42444351859547e-15,3.267646616222323e-08,0
2025-07-19T13:01:49,122,0,1.7736983982568887e-16,8.861299531925423e-09,0
2025-07-19T13:06:48,125,0,2.4958615148336875e-16,5.375696369603276e-10,0
2025-07-19T13:11:49,124,0,5.4887841477050194e-14,1.8067867800832706e-10,0
2025-07-19T13:16:49,123,0,5.290027111861992e-13,7.3637579409994e-11,0
2025-07-19T13:21:49,121,0,1.8181148121430808e-12,6.033920772979026e-10,0
2025-07-19T13:26:48,118,0,1.218546699394321e-11,5.7671804568817565e-09,0
2025-07-19T13:31:49,115,0,2.8206208674630882e-11,5.6060410963792176e-08,0
2025-07-19T13:36:48,113,0,1.3885156990727088e-11,1.858108447524279e-07,0
2025-07-19T13:41:49,113,0,8.733065411683032e-13,3.2827930851495527e-07,0
2025-07-19T13:46:48,112,0,1.9390365574469e-12,1.402402334370273e-06,0
2025-07-19T13:51:49,112,0,1.8076292016113916e-12,1.2950594068780399e-06,0
2025-07-19T13:56:49,111,0,6.935008794715431e-12,2.504624083388391e-06,0
2025-07-19T14:01:48,112,0,1.0844287473935837e-12,8.073857257854045e-07,0
2025-07-19T14:06:48,112,0,1.1424501219339772e-12,1.1048548030006667e-06,0
2025-07-19T14:11:48,112,0,1.9279755743589325e-12,4.7043854085058855e-07,0
2025-07-19T14:16:49,111,0,6.3915194677396596e-12,4.54387518618176e-07,0
2025-07-19T14:21:49,110,0,1.2329284620382322e-11,3.216088900081337e-07,0
2025-07-19T14:26:49,111,0,7.46242151395504e-13,2.2691203851640612e-07,0
2025-07-19T14:31:49,116,0,8.162537442485601e-16,3.6625728448384004e-08,0
2025-07-19T14:36:48,126,0,3.114855403933109e-20,3.3637721698680137e-10,0
2025-07-19T14:41:49,140,0,1.217981023273188e-24,1.4536315352538574e-13,0
2025-07-19T14:46:49,165,0,2.2988837918559866e-33,1.9345096962910266e-20,0
2025-07-19T14:51:48,191,0,1.3356657025439048e-38,5.436470334366179e-28,0
2025-07-19T14:56:48,215,0,6.274850549896715e-40,1.7947070567207019e-37,0
2025-07-19T15:01:48,232,0,1.5449246500689124e-37,6.201315363227167e-46,0
2025-07-19T15:06:49,254,0,1.0378098201667465e-40,3.049790151553337e-56,0
2025-07-19T15:11:48,278,0,1.007986932239812e-45,9.886340323353126e-66,0
2025-07-19T15:16:49,295,0,1.0987111580747634e-44,4.342786409210646e-74,0
2025-07-19T15:21:49,303,0,2.1377196656060362e-39,7.68338392065286e-80,0
2025-07-19T15:26:49,306,0,9.667155525529064e-35,1.987495669430026e-82,0
2025-07-19T15:31:49,311,0,5.249634719984167e-35,2.536447030343918e-82,0
2025-07-19T15:36:49,318,0,5.684754447412005e-37,2.3373850044133573e-79,0
2025-07-19T15:41:49,323,0,7.567469793022038e-37,8.573809828404384e-76,0
2025-07-19T15:46:49,330,0,5.447494384253943e-38,7.00003767764817e-73,0
2025-07-19T15:51:49,337,0,3.319564661289104e-39,2.0331773412920205e-69,0
2025-07-19T15:56:48,342,0,6.21263000086861e-39,8.7063967382774e-65,0
2025-07-19T16:01:48,344,0,1.2012708697696216e-37,3.164249270019222e-59,0
2025-07-19T16:06:49,347,0,3.3685439044931324e-38,4.821833675077772e-55,0
2025-07-19T16:11:49,348,0,4.031003655876088e-38,3.9401904905736735e-51,0
2025-07-19T16:16:49,351,0,1.711455671297796e-39,7.922950784037628e-49,0
2025-07-19T16:21:49,354,0,1.3364236784394671e-40,1.2492983096223527e-46,0
2025-07-19T16:26:49,356,0,2.0479173048095645e-40,1.8737685225812173e-45,0
2025-07-19T16:31:48,356,0,2.4597750909486296e-39,1.1171366435830251e-44,0
2025-07-19T16:36:49,358,0,4.788407542200732e-40,1.204866015223962e-44,0
2025-07-19T16:41:49,357,0,5.1891870411248725e-39,1.2668107450438235e-43,0
2025-07-19T16:46:49,361,0,2.8211149455799695e-41,6.693711340445859e-44,0
2025-07-19T16:51:49,363,0,1.153313059450493e-41,2.523679338349253e-43,0
2025-07-19T16:56:49,364,0,9.221148439779204e-41,1.1725919916078867e-43,0
2025-07-19T17:01:48,364,0,3.943342943065938e-40,1.673048893540686e-43,0
2025-07-19T17:06:49,364,0,7.700398600371043e-40,1.6364892074297978e-43,0
2025-07-19T17:11:49,362,0,7.549275927148272e-39,1.0476170052658993e-42,0
2025-07-19T17:16:49,360,0,2.5127490144874086e-38,3.104856948474447e-42,0
2025-07-19T17:21:49,352,0,9.358594501895378e-35,1.0685997012308115e-40,0
2025-07-19T17:26:49,342,0,1.29332725799929e-31,2.5073400247736905e-39,0
2025-07-19T17:31:49,332,0,1.9950107571393638e-30,2.1944529132084954e-37,0
2025-07-19T17:36:49,321,0,5.882692540889104e-29,2.949807468170955e-35,0
2025-07-19T17:41:49,310,0,9.363837414017944e-28,1.800730802529753e-33,0
2025-07-19T17:46:49,299,0,1.7553447767894682e-26,2.713478608788824e-32,0
2025-07-19T17:51:49,292,0,1.970495996724855e-27,5.296044201071369e-32,0
2025-07-19T17:56:49,279,0,9.373872858678025e-24,7.437734280343494e-31,0
2025-07-19T18:01:49,265,0,3.6387377079874194e-20,5.8747793654652265e-31,0
2025-07-19T18:06:49,243,0,1.6175757905628882e-13,1.1981761479164642e-29,0
2025-07-19T18:11:49,228,0,2.135448138393697e-13,5.3960173531498366e-30,0
2025-07-19T18:16:49,214,0,5.948831709938662e-14,1.3070431999212304e-28,0
2025-07-19T18:21:49,197,0,1.4359636674637875e-10,2.3770513617228555e-28,0
2025-07-19T18:26:49,181,0,2.442544144946029e-08,1.6059504490653887e-28,0
2025-07-19T18:31:49,171,0,1.0376896876022818e-09,4.066298976993144e-29,0
2025-07-19T18:36:49,165,0,5.751593346373817e-12,1.6279261312143758e-28,0
2025-07-19T18:41:49,160,0,2.0155548604427786e-12,7.791340864214884e-28,0
2025-07-19T18:46:49,162,0,9.011894531898995e-16,3.272183195533136e-28,0
2025-07-19T18:51:49,159,0,3.7289509256436546e-14,5.393378227280262e-27,0
2025-07-19T18:56:49,153,0,6.100386138036495e-11,4.069362951518751e-26,0
2025-07-19T19:01:50,146,0,2.77599237444492e-09,6.3813736253379754e-24,0
2025-07-19T19:06:49,135,0,2.791480673448231e-06,1.1991587520089285e-20,0
2025-07-19T19:11:49,129,0,5.7429877162044665e-08,2.1075805490130807e-17,0
2025-07-19T19:16:49,123,0,5.960032889000649e-09,9.863662760909462e-14,0
2025-07-19T19:21:49,119,0,9.660364934564244e-10,2.5174981840003684e-11,0
2025-07-19T19:26:49,118,0,1.3908676537074345e-11,7.664326011552017e-10,0
2025-07-19T19:31:49,118,0,1.6846878700219679e-12,3.7308095938583164e-09,0
2025-07-19T19:36:49,119,0,3.8313541666883817e-13,1.586263093585407e-08,0
2025-07-19T19:41:49,117,0,1.5684122753114346e-11,4.8804007316367134e-08,0
2025-07-19T19:46:49,112,0,7.698084747692032e-09,1.1892252175105029e-07,0
2025-07-19T19:51:49,107,0,8.221594620669204e-08,5.945595421945615e-07,0
2025-07-19T19:56:49,105,0,2.205269371532443e-09,1.6426327171463067e-06,0
2025-07-19T20:01:49,103,0,4.379520541806859e-10,1.3378389819403424e-05,0
2025-07-19T20:06:49,107,0,1.3994218573635842e-13,2.3316054029924327e-06,0
2025-07-19T20:11:49,114,0,4.77480960060509e-17,1.850851432072294e-07,0
2025-07-19T20:16:50,117,0,8.095175748845953e-16,2.3458156128091632e-08,0
2025-07-19T20:21:49,123,0,6.634708558301522e-17,2.4312875622237763e-10,0
2025-07-19T20:26:50,124,0,4.948184064554236e-15,1.2351528860238862e-10,0
2025-07-19T20:31:50,124,0,1.2750492405573476e-13,2.8797004695166606e-11,0
2025-07-19T20:36:49,121,0,4.460948149754368e-12,1.242694410339803e-10,0
2025-07-19T20:41:49,119,0,5.1059545387965275e-12,1.3852581436853356e-10,0
2025-07-19T20:46:49,109,0,1.3743980860599165e-07,7.816439112161326e-08,0
2025-07-19T20:51:49,102,0,1.0307139585999176e-06,9.370029884210531e-07,0
2025-07-19T20:56:49,95,0,1.298427068693061e-06,0.0005871081443479556,0
2025-07-19T21:01:49,90,0,7.657081359347134e-07,0.03285640261898938,0
2025-07-19T21:06:49,83,0,4.737018495193338e-06,0.7534362290207938,0
2025-07-19T21:11:49,72,0,0.002137392951720093,0.9894778941560779,0
2025-07-19T21:16:49,69,2,6.832422183193119e-06,0.9919272131037158,0
2025-07-19T21:21:49,64,0,3.0797716206645917e-07,0.9996445984783501,2
2025-07-19T21:26:49,63,0,7.820817658786246e-08,0.9984543563337245,2
2025-07-19T21:31:49,61,0,8.614191598236803e-08,0.9986791981389135,2
2025-07-19T21:36:49,61,0,1.0118242629055938e-06,0.9604937085316942,0
2025-07-19T21:41:49,60,0,1.5267295027622047e-06,0.9574961144435541,0
2025-07-19T21:46:50,59,0,8.99239006950771e-06,0.8975174586018025,0
2025-07-19T21:51:49,57,0,1.1141606389181439e-05,0.9674422024497871,0
2025-07-19T21:56:50,53,0,6.776057781885631e-05,0.9939633381713365,0
2025-07-19T22:01:50,59,0,5.279856091852211e-09,0.7724936593246581,0
2025-07-19T22:06:50,68,0,2.0966025477051834e-13,0.15361602670363625,0
2025-07-19T22:11:49,80,0,3.4591094596446074e-17,1.7460819160903696e-05,0
2025-07-19T22:16:49,93,0,7.148678414731252e-20,6.042025189904982e-10,0
2025-07-19T22:21:50,110,0,4.631848315890319e-24,7.750403629369628e-17,0
2025-07-19T22:26:49,125,0,6.836224087113387e-26,2.208868954690914e-22,0
2025-07-19T22:31:49,143,0,1.9997131506460113e-29,3.167597480118399e-30,0
2025-07-19T22:36:50,157,0,3.35379880348466e-30,9.228472408059202e-37,0
2025-07-19T22:41:49,170,0,5.486078438189906e-31,2.0138022334042173e-44,0
2025-07-19T22:46:50,179,0,3.9294576267727474e-31,2.428321682484278e-51,0
2025-07-19T22:51:50,183,0,1.916901498736741e-27,1.8140241267601125e-51,0
2025-07-19T22:56:50,188,0,1.27788307277634e-26,3.1443883680038274e-50,0
2025-07-19T23:01:49,188,0,1.85208785953579e-23,1.903937510091637e-46,0
2025-07-19T23:06:49,186,0,1.3630574260603338e-20,1.1494980101736585e-42,0
2025-07-19T23:11:50,180,0,4.823324326993597e-17,6.014580681342192e-37,0
2025-07-19T23:16:49,174,0,2.2831940735196236e-15,1.3597240775410816e-31,0
2025-07-19T23:21:49,174,0,2.363244509083413e-18,1.0722972305901067e-26,0
2025-07-19T23:26:49,177,0,1.961864413477968e-21,4.6051214722260145e-23,0
2025-07-19T23:31:49,180,0,3.065557867805375e-22,9.149365924117094e-21,0
2025-07-19T23:36:49,185,0,2.0714767898333123e-23,3.057577497997183e-20,0
2025-07-19T23:41:50,187,0,2.6907855346654956e-22,7.607740237700856e-20,0
2025-07-19T23:46:49,183,0,3.038129023326095e-18,1.1077771169841548e-18,0
2025-07-19T23:51:49,176,0,5.7663182820811465e-15,2.5907121943145113e-17,0
2025-07-19T23:56:50,170,0,1.7072958641211896e-14,9.23770231111824e-16,0
2025-07-20T00:01:50,169,0,1.5850103484378646e-17,9.537060012281956e-15,0
2025-07-20T00:06:49,180,0,6.909844942549208e-26,5.38668678697679e-16,0
2025-07-20T00:11:50,196,0,2.6293387684201843e-32,1.7393834619030948e-18,0
2025-07-20T00:16:50,211,0,9.724982312304984e-34,1.4166750370800126e-22,0
2025-07-20T00:21:50,223,0,1.5601718859946846e-32,4.357882494663127e-27,0
2025-07-20T00:26:50,230,0,1.3006889688053262e-29,2.473687204691523e-30,0
2025-07-20T00:31:49,238,0,5.61318542313832e-30,6.605491301117606e-33,0
2025-07-20T00:36:50,242,0,2.987976115973411e-29,7.701468112506735e-34,0
2025-07-20T00:41:50,246,0,1.86551340740237e-29,2.192793858019424e-35,0
2025-07-20T00:46:49,252,0,1.295975206583407e-31,6.12920234868419e-37,0
2025-07-20T00:51:49,256,0,1.1399565966336312e-31,5.146921401341796e-38,0
2025-07-20T00:56:50,257,0,9.223074044129706e-30,7.305034080279157e-38,0
2025-07-20T01:01:49,255,0,3.828916095324078e-27,6.069952185934506e-37,0
2025-07-20T01:06:49,250,0,1.99590079740653e-24,4.7414338133865914e-35,0
2025-07-20T01:11:49,236,0,3.1321015865678933e-18,6.821475197735626e-31,0
2025-07-20T01:16:50,219,0,1.5401219139096167e-13,2.1466278552940202e-26,0
2025-07-20T01:21:50,202,0,1.2889755637668751e-11,4.3143776931014874e-21,0
2025-07-20T01:26:50,189,0,1.4642056183817053e-12,3.9010951952901487e-17,0
2025-07-20T01:31:49,178,0,2.513641297725801e-13,2.219691860981347e-14,0
2025-07-20T01:36:50,175,0,8.295559321663391e-17,1.7829375471970895e-14,0
2025-07-20T01:41:50,175,0,3.0986567335932255e-19,3.2237237635920458e-15,0
2025-07-20T01:46:48,179,0,2.2448031889723244e-21,1.843252971184468e-17,0
2025-07-20T01:51:49,183,0,5.794911281007535e-22,2.294334088099727e-19,0
2025-07-20T01:56:49,186,0,3.353288554636895e-21,2.3263403509878496e-21,0
2025-07-20T02:01:49,193,0,1.4110254118338396e-23,2.3655834156772574e-23,0
2025-07-20T02:06:49,195,0,2.1525575690821016e-22,9.215759455451261e-24,0
2025-07-20T02:11:49,192,0,5.337304228903868e-19,1.0124176310205593e-23,0
2025-07-20T02:16:49,188,0,1.5074970609671862e-17,9.249207662596598e-23,0
2025-07-20T02:21:49,189,0,1.977945032517053e-20,6.624825212829449e-22,0
2025-07-20T02:26:49,190,0,3.427160204014073e-22,6.37723844321492e-20,0
2025-07-20T02:31:49,187,0,4.2813830319012353e-20,1.3528165186082543e-18,0
2025-07-20T02:36:49,180,0,2.1805245688250664e-16,2.1842435509143093e-17,0
2025-07-20T02:41:48,175,0,7.97281684342217e-16,1.5545162474686422e-16,0
2025-07-20T02:46:49,177,0,5.294145698715145e-20,6.47814370288285e-16,0
2025-07-20T02:51:49,176,0,6.09371875782249e-20,1.687963874795465e-14,0
2025-07-20T02:56:48,172,0,3.137224819639288e-17,2.392230706011546e-14,0
2025-07-20T03:01:49,168,0,6.248824344802224e-16,1.7321703197252125e-14,0
2025-07-20T03:06:49,141,0,0.07357618820196002,1.381135317542215e-10,0
2025-07-20T03:11:49,156,0,3.8369389235969126e-19,4.135005683358153e-14,0
2025-07-20T03:16:49,154,0,6.00058893974948e-20,4.338432481956416e-09,0
2025-07-20T03:21:48,151,0,4.077217331748828e-15,1.7825670196319563e-11,0
2025-07-20T03:26:49,147,0,5.775440164973764e-14,2.5875909743518673e-11,0
2025-07-20T03:31:48,145,0,2.1361894499839487e-13,3.2436683242517813e-13,0
2025-07-20T03:36:49,146,0,3.8816938927869524e-16,1.3492826866854018e-11,0
2025-07-20T03:41:48,148,0,1.9459099053489435e-17,1.0830368741954277e-11,0
2025-07-20T03:46:49,149,0,3.415998553300817e-17,4.081441878959142e-12,0
2025-07-20T03:51:49,153,0,9.932232307071297e-19,2.3803045905936795e-13,0
2025-07-20T03:56:49,159,0,1.7813242804534378e-21,5.770467035726043e-16,0
2025-07-20T04:01:49,163,0,6.054134389076101e-21,8.246971167153968e-16,0
2025-07-20T04:06:49,169,0,3.7298116756227327e-22,1.8714280694180824e-17,0
2025-07-20T04:11:49,173,0,4.620529017174227e-22,1.576590803949664e-18,0
2025-07-20T04:16:49,175,0,4.848747228561014e-21,1.4729027294173178e-19,0
2025-07-20T04:21:49,179,0,2.9356489571827824e-22,1.4011194098502528e-20,0
2025-07-20T04:26:49,176,0,4.642142138922979e-19,1.0714630686193725e-19,0
2025-07-20T04:31:49,169,0,4.898783033800086e-15,1.529036329780482e-18,0
2025-07-20T04:36:49,165,0,1.834101961397723e-15,2.4212755905831755e-17,0
2025-07-20T04:41:48,162,0,2.0615100552958062e-16,1.6382209632527045e-15,0
2025-07-20T04:46:49,162,0,3.1305557144787703e-18,2.512191937510818e-14,0
2025-07-20T04:51:49,161,0,4.044932700157726e-18,1.295257405734194e-13,0
2025-07-20T04:56:48,153,0,3.1251282635311477e-13,1.9910888072876598e-12,0
2025-07-20T05:01:49,148,0,1.7811736101841678e-12,5.5372283659602654e-12,0
2025-07-20T05:06:49,141,0,2.140126889176636e-11,4.3777176096033675e-10,0
2025-07-20T05:11:49,136,0,1.8435599055799942e-11,6.667629786468866e-09,0
2025-07-20T05:16:48,133,0,1.1628438166427268e-12,4.460124108774592e-08,0
2025-07-20T05:21:49,132,0,9.281285817548095e-14,1.6375877512349452e-08,0
2025-07-20T05:26:49,130,0,2.370978985132985e-13,1.5189151354329194e-08,0
2025-07-20T05:31:49,133,0,1.251072084945232e-15,8.252550769147437e-10,0
2025-07-20T05:36:49,134,0,1.2699556344252153e-15,7.235676541156456e-10,0
2025-07-20T05:41:49,134,0,1.4819043185078506e-14,2.4783520276403613e-10,0
2025-07-20T05:46:49,135,0,4.7547142670954066e-15,6.859134178654324e-11,0
2025-07-20T05:51:49,137,0,5.455450247062971e-16,1.888619317155697e-11,0
2025-07-20T05:56:49,140,0,2.6383904186390478e-17,4.740636379496013e-12,0
2025-07-20T06:01:49,140,0,3.3712137348479506e-16,2.842320309141745e-12,0
2025-07-20T06:06:49,142,0,8.482534025352687e-17,3.769872654354027e-13,0
2025-07-20T06:11:49,142,0,2.450709854758034e-16,7.394029728964656e-13,0
2025-07-20T06:16:49,141,0,1.943265585544978e-15,7.240422330486621e-13,0
2025-07-20T06:21:49,140,0,3.5049976700241036e-15,3.1626097523997736e-12,0
2025-07-20T06:26:49,138,0,1.794491532486491e-14,1.1372929320593802e-11,0
2025-07-20T06:31:49,138,0,2.3619922650604732e-15,1.800794144174277e-11,0
2025-07-20T06:36:49,139,0,2.1921254944652323e-16,2.7117477843060238e-11,0
2025-07-20T06:41:49,139,0,5.196657969822354e-16,3.5579420865603174e-11,0
2025-07-20T06:46:50,138,0,4.5698634760031674e-15,5.315332614355648e-11,0
2025-07-20T06:51:49,134,0,7.166638221607889e-13,1.8669952682600261e-10,0
2025-07-20T06:56:49,132,0,5.604023190218353e-13,4.846998920911273e-10,0
2025-07-20T07:01:50,132,0,1.6696055179513126e-14,1.7569796711488489e-09,0
2025-07-20T07:06:50,133,0,1.393378568694402e-15,1.9460027138190246e-09,0
2025-07-20T07:11:50,134,0,7.105296385885149e-16,1.0192089975704381e-09,0
2025-07-20T07:16:50,135,0,8.045272009607228e-16,1.8667512923776694e-10,0
2025-07-20T07:21:50,136,0,8.177912301340617e-16,6.672674201810054e-11,0
2025-07-20T07:26:50,137,0,7.070124803605455e-16,4.0976186972072075e-11,0
2025-07-20T07:31:50,132,0,1.935883702901566e-12,3.663244110374835e-10,0
2025-07-20T07:36:50,127,0,1.0875986446884343e-10,1.2393567242340352e-09,0
2025-07-20T07:41:50,118,0,5.3288984092874056e-08,1.1302775777016168e-07,0
2025-07-20T07:46:50,114,0,2.389100388028221e-09,8.155401271359114e-07,0
2025-07-20T07:51:50,110,0,3.5034735704799305e-10,5.563650479023591e-05,0
2025-07-20T07:56:50,97,0,0.0003570219863833984,0.008984397107791335,0
2025-07-20T08:01:50,108,0,5.303590830180521e-15,1.742854550364928e-05,0
2025-07-20T08:06:50,112,0,6.899115090287272e-17,0.0002226708752881918,0
2025-07-20T08:11:51,116,0,2.0665377460714256e-15,7.920586726521105e-07,0
2025-07-20T08:16:50,113,0,2.2219746363383274e-11,6.756496088228571e-07,0
2025-07-20T08:21:50,115,0,5.5501529792004674e-12,2.2087706493104108e-09,0
2025-07-20T08:26:50,110,0,9.12002310462234e-10,3.2603557513629683e-07,0
2025-07-20T08:31:50,112,0,2.588620131110143e-12,2.115039945940666e-08,0
2025-07-20T08:36:50,112,0,3.1734396540605594e-13,2.064666186202207e-07,0
2025-07-20T08:41:50,114,0,5.789781551414928e-14,1.4749777515982668e-08,0
